
                  X               _temp_1     
              443.302E-03       -282.502E-03  
              443.401E-03       -364.799E-03  
              443.503E-03       -434.025E-03  
              443.601E-03       -477.082E-03  
              443.703E-03       -492.031E-03  
              443.802E-03       -476.997E-03  
              443.9E-03         -435.486E-03  
              444.002E-03       -370.246E-03  
              444.101E-03       -293.416E-03  
              444.203E-03       -208.914E-03  
              444.301E-03       -130.514E-03  
              444.403E-03        -58.4005E-03 
              444.502E-03          1.2365E-03 
              444.6E-03           53.2657E-03 
              444.702E-03        103.971E-03  
              444.801E-03        155.367E-03  
              444.903E-03        215.581E-03  
              445.001E-03        282.667E-03  
              445.103E-03        360.442E-03  
              445.202E-03        439.696E-03  
              445.3E-03          515.619E-03  
              445.402E-03        580.424E-03  
              445.501E-03        618.573E-03  
              445.603E-03        621.857E-03  
              445.701E-03        582.55E-03   
              445.803E-03        495.019E-03  
              445.902E-03        367.873E-03  
              446.E-03           207.39E-03   
              446.102E-03         20.4991E-03 
              446.201E-03       -163.222E-03  
              446.302E-03       -337.576E-03  
              446.401E-03       -474.665E-03  
              446.503E-03       -571.418E-03  
              446.601E-03       -615.172E-03  
              446.703E-03       -609.154E-03  
              446.802E-03       -560.108E-03  
              446.9E-03         -479.645E-03  
              447.002E-03       -378.787E-03  
              447.101E-03       -280.614E-03  
              447.203E-03       -194.161E-03  
              447.301E-03       -136.346E-03  
              447.403E-03       -108.279E-03  
              447.502E-03       -109.746E-03  
              447.6E-03         -131.473E-03  
              447.702E-03       -163.374E-03  
              447.801E-03       -191.381E-03  
              447.903E-03       -206.9E-03    
              448.001E-03       -201.927E-03  
              448.103E-03       -173.123E-03  
              448.202E-03       -123.864E-03  
              448.3E-03          -59.2295E-03 
              448.402E-03         14.2132E-03 
              448.501E-03         80.9831E-03 
              448.603E-03        136.178E-03  
              448.701E-03        170.853E-03  
              448.803E-03        187.587E-03  
              448.901E-03        190.008E-03  
              449.E-03           186.299E-03  
              449.102E-03        184.512E-03  
              449.2E-03          191.507E-03  
              449.302E-03        211.97E-03   
              449.401E-03        245.302E-03  
              449.503E-03        290.707E-03  
              449.601E-03        338.387E-03  
              449.703E-03        381.316E-03  
              449.802E-03        405.251E-03  
              449.9E-03          401.869E-03  
              450.002E-03        362.797E-03  
              450.101E-03        289.444E-03  
              450.203E-03        181.111E-03  
              450.301E-03         53.618E-03  
              450.403E-03        -90.6649E-03 
              450.502E-03       -230.644E-03  
              450.6E-03         -360.648E-03  
              450.702E-03       -475.025E-03  
              450.801E-03       -559.49E-03   
              450.903E-03       -616.263E-03  
              451.001E-03       -641.555E-03  
              451.103E-03       -639.918E-03  
              451.202E-03       -615.392E-03  
              451.3E-03         -571.928E-03  
              451.402E-03       -509.888E-03  
              451.501E-03       -435.026E-03  
              451.602E-03       -343.81E-03   
              451.701E-03       -244.262E-03  
              451.803E-03       -132.674E-03  
              451.901E-03        -21.0518E-03 
              452.003E-03         92.1394E-03 
              452.102E-03        191.99E-03   
              452.2E-03          274.628E-03  
              452.302E-03        334.769E-03  
              452.401E-03        363.86E-03   
              452.503E-03        362.882E-03  
              452.601E-03        335.071E-03  
              452.703E-03        285.419E-03  
              452.802E-03        226.642E-03  
              452.9E-03          167.843E-03  
              453.002E-03        117.754E-03  
              453.101E-03         88.2154E-03 
              453.203E-03         81.6256E-03 
              453.301E-03         97.2296E-03 
              453.403E-03        129.77E-03   
              453.502E-03        167.426E-03  
              453.6E-03          201.13E-03   
              453.702E-03        222.859E-03  
              453.801E-03        225.572E-03  
              453.903E-03        206.958E-03  
              454.001E-03        169.179E-03  
              454.103E-03        113.813E-03  
              454.202E-03         51.0883E-03 
              454.3E-03          -12.2733E-03 
              454.402E-03        -69.6634E-03 
              454.5E-03         -111.468E-03  
              454.602E-03       -139.067E-03  
              454.701E-03       -154.333E-03  
              454.803E-03       -165.976E-03  
              454.901E-03       -181.679E-03  
              455.003E-03       -209.928E-03  
              455.102E-03       -252.798E-03  
              455.2E-03         -311.199E-03  
              455.302E-03       -383.908E-03  
              455.401E-03       -458.217E-03  
              455.503E-03       -527.342E-03  
              455.601E-03       -573.112E-03  
              455.703E-03       -584.437E-03  
              455.802E-03       -550.427E-03  
              455.9E-03         -468.016E-03  
              456.002E-03       -334.948E-03  
              456.101E-03       -169.977E-03  
              456.203E-03         22.3753E-03 
              456.301E-03        211.206E-03  
              456.403E-03        390.037E-03  
              456.502E-03        530.204E-03  
              456.6E-03          625.799E-03  
              456.702E-03        671.096E-03  
              456.801E-03        663.594E-03  
              456.902E-03        610.551E-03  
              457.001E-03        527.618E-03  
              457.103E-03        424.478E-03  
              457.201E-03        322.529E-03  
              457.3E-03          230.087E-03  
              457.402E-03        153.123E-03  
              457.5E-03          100.508E-03  
              457.602E-03         67.8095E-03 
              457.701E-03         52.53E-03   
              457.803E-03         45.7272E-03 
              457.901E-03         39.7005E-03 
              458.003E-03         26.44E-03   
              458.102E-03          2.25935E-03
              458.2E-03          -34.222E-03  
              458.302E-03        -82.5359E-03 
              458.401E-03       -134.238E-03  
              458.503E-03       -185.342E-03  
              458.601E-03       -225.032E-03  
              458.703E-03       -249.53E-03   
              458.802E-03       -253.823E-03  
              458.9E-03         -239.46E-03   
              459.002E-03       -209.267E-03  
              459.101E-03       -172.395E-03  
              459.203E-03       -135.361E-03  
              459.301E-03       -109.058E-03  
              459.403E-03        -98.7236E-03 
              459.502E-03       -108.557E-03  
              459.6E-03         -137.5E-03    
              459.702E-03       -182.236E-03  
              459.801E-03       -230.735E-03  
              459.902E-03       -274.083E-03  
              460.001E-03       -297.522E-03  
              460.103E-03       -292.556E-03  
              460.201E-03       -253.944E-03  
              460.303E-03       -178.136E-03  
              460.402E-03        -74.0761E-03 
              460.5E-03           52.8103E-03 
              460.602E-03        197.038E-03  
              460.701E-03        336.47E-03   
              460.803E-03        466.922E-03  
              460.901E-03        567.916E-03  
              461.003E-03        638.E-03     
              461.102E-03        669.632E-03  
              461.2E-03          667.474E-03  
              461.302E-03        635.206E-03  
              461.401E-03        581.23E-03   
              461.503E-03        507.373E-03  
              461.601E-03        422.616E-03  
              461.703E-03        324.601E-03  
              461.802E-03        223.073E-03  
              461.9E-03          118.279E-03  
              462.002E-03          9.43386E-03
              462.101E-03        -93.5498E-03 
              462.203E-03       -194.884E-03  
              462.301E-03       -284.25E-03   
              462.403E-03       -362.401E-03  
              462.502E-03       -418.449E-03  
              462.6E-03         -450.483E-03  
              462.702E-03       -455.822E-03  
              462.801E-03       -434.83E-03   
              462.902E-03       -389.994E-03  
              463.001E-03       -330.409E-03  
              463.103E-03       -260.109E-03  
              463.201E-03       -192.088E-03  
              463.303E-03       -129.829E-03  
              463.402E-03        -83.0624E-03 
              463.5E-03          -51.8888E-03 
              463.602E-03        -34.3623E-03 
              463.701E-03        -26.7276E-03 
              463.803E-03        -21.529E-03  
              463.901E-03        -12.2589E-03 
              464.003E-03          7.0594E-03 
              464.102E-03         37.6726E-03 
              464.2E-03           79.215E-03  
              464.302E-03        129.591E-03  
              464.401E-03        179.013E-03  
              464.503E-03        223.338E-03  
              464.601E-03        253.649E-03  
              464.703E-03        269.069E-03  
              464.802E-03        269.663E-03  
              464.9E-03          260.678E-03  
              465.002E-03        248.434E-03  
              465.101E-03        241.149E-03  
              465.203E-03        245.087E-03  
              465.301E-03        264.324E-03  
              465.403E-03        301.101E-03  
              465.501E-03        349.075E-03  
              465.6E-03          400.5E-03    
              465.702E-03        443.651E-03  
              465.8E-03          461.097E-03  
              465.902E-03        441.006E-03  
              466.001E-03        377.522E-03  
              466.103E-03        266.114E-03  
              466.201E-03        120.595E-03  
              466.303E-03        -57.0193E-03 
              466.402E-03       -239.443E-03  
              466.5E-03         -414.813E-03  
              466.602E-03       -569.535E-03  
              466.701E-03       -676.71E-03   
              466.803E-03       -731.887E-03  
              466.901E-03       -727.898E-03  
              467.003E-03       -669.543E-03  
              467.102E-03       -572.121E-03  
              467.2E-03         -449.379E-03  
              467.302E-03       -312.136E-03  
              467.401E-03       -183.976E-03  
              467.503E-03        -67.6679E-03 
              467.601E-03         22.2803E-03 
              467.703E-03         90.1155E-03 
              467.802E-03        134.395E-03  
              467.9E-03          164.741E-03  
              468.002E-03        190.716E-03  
              468.101E-03        218.641E-03  
              468.202E-03        255.715E-03  
              468.301E-03        300.161E-03  
              468.403E-03        351.195E-03  
              468.501E-03        398.695E-03  
              468.6E-03          436.389E-03  
              468.702E-03        456.905E-03  
              468.8E-03          453.115E-03  
              468.902E-03        422.057E-03  
              469.001E-03        367.233E-03  
              469.103E-03        290.153E-03  
              469.201E-03        203.985E-03  
              469.303E-03        112.909E-03  
              469.402E-03         33.0603E-03 
              469.5E-03          -30.0806E-03 
              469.602E-03        -71.3775E-03 
              469.701E-03        -85.7826E-03 
              469.803E-03        -76.6826E-03 
              469.901E-03        -51.1501E-03 
              470.003E-03        -17.5456E-03 
              470.102E-03         10.9952E-03 
              470.2E-03           25.775E-03  
              470.302E-03         18.6774E-03 
              470.401E-03        -13.8159E-03 
              470.503E-03        -73.9125E-03 
              470.601E-03       -153.559E-03  
              470.703E-03       -250.263E-03  
              470.802E-03       -347.176E-03  
              470.9E-03         -435.967E-03  
              471.002E-03       -507.401E-03  
              471.1E-03         -547.56E-03   
              471.202E-03       -553.627E-03  
              471.301E-03       -524.111E-03  
              471.403E-03       -459.461E-03  
              471.501E-03       -369.216E-03  
              471.603E-03       -254.67E-03   
              471.702E-03       -131.636E-03  
              471.8E-03           -5.18623E-03
              471.902E-03        120.72E-03   
              472.001E-03        231.266E-03  
              472.103E-03        330.22E-03   
              472.201E-03        409.816E-03  
              472.303E-03        476.13E-03   
              472.402E-03        525.184E-03  
              472.5E-03          558.756E-03  
              472.602E-03        575.178E-03  
              472.701E-03        570.719E-03  
              472.803E-03        543.013E-03  
              472.901E-03        493.24E-03   
              473.003E-03        418.914E-03  
              473.102E-03        327.316E-03  
              473.2E-03          220.281E-03  
              473.302E-03         99.4828E-03 
              473.401E-03        -19.1964E-03 
              473.503E-03       -134.431E-03  
              473.601E-03       -229.851E-03  
              473.703E-03       -305.465E-03  
              473.801E-03       -353.055E-03  
              473.9E-03         -376.13E-03   
              474.002E-03       -377.779E-03  
              474.1E-03         -363.592E-03  
              474.202E-03       -339.47E-03   
              474.301E-03       -313.73E-03   
              474.403E-03       -290.572E-03  
              474.501E-03       -275.006E-03  
              474.603E-03       -266.454E-03  
              474.702E-03       -262.912E-03  
              474.8E-03         -259.108E-03  
              474.902E-03       -249.279E-03  
              475.001E-03       -229.491E-03  
              475.103E-03       -196.436E-03  
              475.201E-03       -153.581E-03  
              475.303E-03       -102.435E-03  
              475.402E-03        -52.7652E-03 
              475.5E-03           -9.60402E-03
              475.602E-03         22.1503E-03 
              475.701E-03         37.6404E-03 
              475.803E-03         39.1913E-03 
              475.901E-03         32.0433E-03 
              476.003E-03         24.2649E-03 
              476.102E-03         25.6676E-03 
              476.2E-03           44.3455E-03 
              476.302E-03         88.057E-03  
              476.401E-03        156.054E-03  
              476.502E-03        249.957E-03  
              476.601E-03        354.758E-03  
              476.703E-03        462.89E-03   
              476.801E-03        549.84E-03   
              476.9E-03          602.688E-03  
              477.002E-03        607.943E-03  
              477.1E-03          559.331E-03  
              477.202E-03        455.568E-03  
              477.301E-03        312.308E-03  
              477.403E-03        134.26E-03   
              477.501E-03        -49.9755E-03 
              477.603E-03       -234.131E-03  
              477.702E-03       -388.684E-03  
              477.8E-03         -506.625E-03  
              477.902E-03       -582.167E-03  
              478.001E-03       -610.001E-03  
              478.103E-03       -599.032E-03  
              478.201E-03       -561.179E-03  
              478.303E-03       -507.111E-03  
              478.402E-03       -451.831E-03  
              478.5E-03         -401.93E-03   
              478.602E-03       -360.522E-03  
              478.701E-03       -330.591E-03  
              478.803E-03       -305.888E-03  
              478.901E-03       -280.947E-03  
              479.003E-03       -245.042E-03  
              479.102E-03       -193.334E-03  
              479.2E-03         -121.45E-03   
              479.302E-03        -27.5191E-03 
              479.401E-03         75.339E-03  
              479.502E-03        183.014E-03  
              479.601E-03        276.186E-03  
              479.703E-03        349.577E-03  
              479.801E-03        389.86E-03   
              479.903E-03        395.646E-03  
              480.002E-03        367.421E-03  
              480.1E-03          311.718E-03  
              480.202E-03        235.473E-03  
              480.301E-03        156.034E-03  
              480.403E-03         81.2594E-03 
              480.501E-03         26.8241E-03 
              480.603E-03         -3.39408E-03
              480.702E-03         -4.60774E-03
              480.8E-03           19.7929E-03 
              480.902E-03         65.546E-03  
              481.001E-03        119.856E-03  
              481.103E-03        174.379E-03  
              481.201E-03        214.007E-03  
              481.303E-03        231.857E-03  
              481.402E-03        220.859E-03  
              481.5E-03          180.586E-03  
              481.602E-03        110.212E-03  
              481.701E-03         19.914E-03  
              481.803E-03        -88.5828E-03 
              481.901E-03       -198.88E-03   
              482.003E-03       -308.982E-03  
              482.102E-03       -403.384E-03  
              482.2E-03         -480.257E-03  
              482.302E-03       -537.718E-03  
              482.4E-03         -570.568E-03  
              482.502E-03       -580.833E-03  
              482.601E-03       -568.484E-03  
              482.703E-03       -534.134E-03  
              482.801E-03       -482.358E-03  
              482.903E-03       -412.798E-03  
              483.002E-03       -333.251E-03  
              483.1E-03         -244.404E-03  
              483.202E-03       -144.795E-03  
              483.301E-03        -42.9181E-03 
              483.403E-03         65.6747E-03 
              483.501E-03        169.65E-03   
              483.603E-03        270.608E-03  
              483.702E-03        355.642E-03  
              483.8E-03          423.214E-03  
              483.902E-03        470.965E-03  
              484.001E-03        494.144E-03  
              484.103E-03        494.375E-03  
              484.201E-03        473.185E-03  
              484.303E-03        431.852E-03  
              484.402E-03        377.139E-03  
              484.5E-03          312.498E-03  
              484.602E-03        240.581E-03  
              484.701E-03        170.731E-03  
              484.802E-03        101.437E-03  
              484.901E-03         39.1345E-03 
              485.003E-03        -19.7569E-03 
              485.101E-03        -71.0159E-03 
              485.2E-03         -116.216E-03  
              485.302E-03       -155.844E-03  
              485.4E-03         -186.312E-03  
              485.502E-03       -208.691E-03  
              485.601E-03       -220.379E-03  
              485.703E-03       -221.064E-03  
              485.801E-03       -210.082E-03  
              485.903E-03       -187.516E-03  
              486.002E-03       -158.138E-03  
              486.1E-03         -126.759E-03  
              486.202E-03        -99.7806E-03 
              486.301E-03        -86.4283E-03 
              486.403E-03        -92.0337E-03 
              486.501E-03       -119.079E-03  
              486.603E-03       -168.609E-03  
              486.702E-03       -232.354E-03  
              486.8E-03         -302.927E-03  
              486.902E-03       -370.967E-03  
              487.001E-03       -418.871E-03  
              487.103E-03       -437.19E-03   
              487.201E-03       -415.948E-03  
              487.303E-03       -349.668E-03  
              487.402E-03       -244.89E-03   
              487.5E-03         -108.013E-03  
              487.602E-03         53.7492E-03 
              487.701E-03        213.093E-03  
              487.802E-03        362.803E-03  
              487.901E-03        477.691E-03  
              488.003E-03        555.238E-03  
              488.101E-03        587.323E-03  
              488.203E-03        580.302E-03  
              488.302E-03        543.627E-03  
              488.4E-03          489.145E-03  
              488.502E-03        425.986E-03  
              488.601E-03        368.264E-03  
              488.703E-03        318.747E-03  
              488.801E-03        282.355E-03  
              488.903E-03        253.257E-03  
              489.002E-03        225.62E-03   
              489.1E-03          188.938E-03  
              489.202E-03        132.36E-03   
              489.301E-03         54.8631E-03 
              489.403E-03        -48.062E-03  
              489.501E-03       -163.151E-03  
              489.603E-03       -287.171E-03  
              489.702E-03       -398.945E-03  
              489.8E-03         -489.468E-03  
              489.902E-03       -548.05E-03   
              490.001E-03       -561.747E-03  
              490.103E-03       -527.675E-03  
              490.201E-03       -451.518E-03  
              490.303E-03       -339.293E-03  
              490.402E-03       -215.077E-03  
              490.5E-03          -93.8482E-03 
              490.602E-03         10.7484E-03 
              490.7E-03           79.7274E-03 
              490.802E-03        112.221E-03  
              490.901E-03        107.515E-03  
              491.003E-03         72.9609E-03 
              491.101E-03         21.9887E-03 
              491.203E-03        -34.7922E-03 
              491.302E-03        -80.2327E-03 
              491.4E-03         -105.463E-03  
              491.502E-03       -103.067E-03  
              491.601E-03        -71.429E-03  
              491.703E-03        -11.8516E-03 
              491.801E-03         64.5682E-03 
              491.903E-03        153.273E-03  
              492.002E-03        238.646E-03  
              492.1E-03          315.379E-03  
              492.202E-03        379.305E-03  
              492.301E-03        422.993E-03  
              492.403E-03        449.417E-03  
              492.501E-03        458.955E-03  
              492.603E-03        455.775E-03  
              492.702E-03        442.981E-03  
              492.8E-03          422.175E-03  
              492.902E-03        392.322E-03  
              493.001E-03        354.062E-03  
              493.102E-03        302.805E-03  
              493.201E-03        240.219E-03  
              493.303E-03        160.991E-03  
              493.401E-03         71.1829E-03 
              493.5E-03          -28.9499E-03 
              493.602E-03       -138.471E-03  
              493.7E-03         -243.782E-03  
              493.802E-03       -344.929E-03  
              493.901E-03       -428.66E-03   
              494.003E-03       -495.044E-03  
              494.101E-03       -535.534E-03  
              494.203E-03       -550.457E-03  
              494.302E-03       -538.286E-03  
              494.4E-03         -501.413E-03  
              494.502E-03       -440.741E-03  
              494.601E-03       -364.977E-03  
              494.703E-03       -274.579E-03  
              494.801E-03       -180.542E-03  
              494.903E-03        -80.7835E-03 
              495.002E-03         14.8395E-03 
              495.1E-03          107.114E-03  
              495.202E-03        196.05E-03   
              495.301E-03        272.592E-03  
              495.403E-03        338.486E-03  
              495.501E-03        386.102E-03  
              495.603E-03        416.421E-03  
              495.702E-03        426.174E-03  
              495.8E-03          416.778E-03  
              495.902E-03        388.284E-03  
              496.001E-03        345.443E-03  
              496.102E-03        290.362E-03  
              496.201E-03        233.085E-03  
              496.303E-03        177.541E-03  
              496.401E-03        134.308E-03  
              496.503E-03        105.609E-03  
              496.602E-03         95.7419E-03 
              496.7E-03          103.076E-03  
              496.802E-03        125.836E-03  
              496.901E-03        157.546E-03  
              497.003E-03        192.835E-03  
              497.101E-03        220.419E-03  
              497.203E-03        232.256E-03  
              497.302E-03        219.535E-03  
              497.4E-03          178.272E-03  
              497.502E-03        105.409E-03  
              497.601E-03         10.3055E-03 
              497.703E-03       -104.926E-03  
              497.801E-03       -221.889E-03  
              497.903E-03       -336.574E-03  
              498.002E-03       -430.267E-03  
              498.1E-03         -497.994E-03  
              498.202E-03       -534.566E-03  
              498.301E-03       -535.351E-03  
              498.403E-03       -502.995E-03  
              498.501E-03       -445.581E-03  
              498.603E-03       -368.25E-03   
              498.702E-03       -285.591E-03  
              498.8E-03         -203.504E-03  
              498.902E-03       -125.506E-03  
              499.E-03           -59.4406E-03 
              499.102E-03        520.183E-06  
              499.201E-03         54.9674E-03 
              499.303E-03        114.313E-03  
              499.401E-03        180.5E-03    
              499.503E-03        261.697E-03  
              499.602E-03        351.756E-03  
              499.7E-03          447.987E-03  
              499.802E-03        544.182E-03  
              499.901E-03        621.905E-03  
              500.003E-03        673.266E-03  
              500.101E-03        683.942E-03  
              500.203E-03        647.533E-03  
              500.302E-03        565.619E-03  
              500.4E-03          443.287E-03  
              500.502E-03        286.402E-03  
              500.601E-03        121.296E-03  
              500.703E-03        -44.9894E-03 
              500.801E-03       -184.73E-03   
              500.903E-03       -293.744E-03  
              501.002E-03       -356.315E-03  
              501.1E-03         -374.329E-03  
              501.202E-03       -350.328E-03  
              501.301E-03       -296.44E-03   
              501.402E-03       -224.719E-03  
              501.501E-03       -156.918E-03  
              501.603E-03       -103.961E-03  
              501.701E-03        -78.8731E-03 
              501.8E-03          -82.4905E-03 
              501.902E-03       -113.298E-03  
              502.E-03          -161.598E-03  
              502.102E-03       -219.977E-03  
              502.201E-03       -273.318E-03  
              502.303E-03       -314.197E-03  
              502.401E-03       -331.842E-03  
              502.503E-03       -323.246E-03  
              502.602E-03       -289.766E-03  
              502.7E-03         -236.491E-03  
              502.802E-03       -168.586E-03  
              502.901E-03        -98.6777E-03 
              503.003E-03        -29.0122E-03 
              503.101E-03         31.7169E-03 
              503.203E-03         86.2019E-03 
              503.302E-03        132.108E-03  
              503.4E-03          174.419E-03  
              503.502E-03        218.654E-03  
              503.601E-03        265.414E-03  
              503.703E-03        319.656E-03  
              503.801E-03        376.428E-03  
              503.903E-03        434.785E-03  
              504.002E-03        483.846E-03  
              504.1E-03          517.571E-03  
              504.202E-03        528.51E-03   
              504.301E-03        510.377E-03  
              504.402E-03        459.384E-03  
              504.501E-03        380.292E-03  
              504.603E-03        272.588E-03  
              504.701E-03        150.944E-03  
              504.8E-03           20.6251E-03 
              504.902E-03       -114.287E-03  
              505.E-03          -237.055E-03  
              505.102E-03       -349.198E-03  
              505.201E-03       -438.44E-03   
              505.303E-03       -507.607E-03  
              505.401E-03       -550.904E-03  
              505.503E-03       -571.815E-03  
              505.602E-03       -570.752E-03  
              505.7E-03         -551.265E-03  
              505.802E-03       -514.062E-03  
              505.901E-03       -463.283E-03  
              506.003E-03       -396.495E-03  
              506.101E-03       -319.14E-03   
              506.203E-03       -228.24E-03   
              506.302E-03       -133.766E-03  
              506.4E-03          -38.2729E-03 
              506.502E-03         54.7377E-03 
              506.601E-03        132.493E-03  
              506.703E-03        194.81E-03   
              506.801E-03        233.587E-03  
              506.903E-03        249.971E-03  
              507.002E-03        243.689E-03  
              507.1E-03          219.381E-03  
              507.202E-03        181.887E-03  
              507.301E-03        142.008E-03  
              507.402E-03        106.159E-03  
              507.501E-03         84.0917E-03 
              507.603E-03         79.3635E-03 
              507.701E-03         93.9224E-03 
              507.803E-03        127.228E-03  
              507.902E-03        172.7E-03    
              508.E-03           224.423E-03  
              508.102E-03        275.248E-03  
              508.201E-03        312.033E-03  
              508.303E-03        328.238E-03  
              508.401E-03        316.658E-03  
              508.503E-03        274.428E-03  
              508.602E-03        206.567E-03  
              508.7E-03          117.81E-03   
              508.802E-03         12.4856E-03 
              508.901E-03        -93.2057E-03 
              509.003E-03       -197.389E-03  
              509.101E-03       -285.787E-03  
              509.203E-03       -359.21E-03   
              509.302E-03       -410.624E-03  
              509.4E-03         -443.649E-03  
              509.502E-03       -461.837E-03  
              509.601E-03       -468.849E-03  
              509.703E-03       -470.308E-03  
              509.801E-03       -469.76E-03   
              509.903E-03       -468.466E-03  
              510.001E-03       -464.803E-03  
              510.1E-03         -454.402E-03  
              510.202E-03       -429.899E-03  
              510.3E-03         -385.889E-03  
              510.402E-03       -313.227E-03  
              510.501E-03       -213.944E-03  
              510.603E-03        -82.9586E-03 
              510.701E-03         64.0447E-03 
              510.803E-03        224.72E-03   
              510.902E-03        373.275E-03  
              511.E-03           499.473E-03  
              511.102E-03        591.513E-03  
              511.201E-03        633.157E-03  
              511.303E-03        622.891E-03  
              511.401E-03        564.282E-03  
              511.503E-03        462.991E-03  
              511.602E-03        340.025E-03  
              511.7E-03          208.625E-03  
              511.802E-03         80.3739E-03 
              511.901E-03        -22.5132E-03 
              512.003E-03        -97.1716E-03 
              512.101E-03       -134.255E-03  
              512.203E-03       -137.662E-03  
              512.302E-03       -114.377E-03  
              512.4E-03          -76.5703E-03 
              512.502E-03        -36.591E-03  
              512.601E-03         -9.99242E-03
              512.702E-03         -4.10592E-03
              512.801E-03        -22.2786E-03 
              512.903E-03        -63.1609E-03 
              513.001E-03       -117.454E-03  
              513.1E-03         -177.996E-03  
              513.202E-03       -238.155E-03  
              513.3E-03         -286.477E-03  
              513.402E-03       -320.654E-03  
              513.501E-03       -336.281E-03  
              513.603E-03       -335.911E-03  
              513.701E-03       -324.229E-03  
              513.803E-03       -307.159E-03  
              513.902E-03       -292.038E-03  
              514.E-03          -282.285E-03  
              514.102E-03       -278.844E-03  
              514.201E-03       -279.434E-03  
              514.303E-03       -278.702E-03  
              514.401E-03       -269.909E-03  
              514.503E-03       -245.14E-03   
              514.602E-03       -200.281E-03  
              514.7E-03         -132.029E-03  
              514.802E-03        -37.468E-03  
              514.901E-03         71.9852E-03 
              515.003E-03        194.859E-03  
              515.101E-03        312.158E-03  
              515.203E-03        420.594E-03  
              515.302E-03        503.652E-03  
              515.4E-03          559.368E-03  
              515.502E-03        585.331E-03  
              515.601E-03        580.339E-03  
              515.702E-03        546.823E-03  
              515.801E-03        491.271E-03  
              515.903E-03        414.635E-03  
              516.001E-03        326.728E-03  
              516.103E-03        225.994E-03  
              516.202E-03        123.109E-03  
              516.3E-03           18.2589E-03 
              516.402E-03        -88.6956E-03 
              516.501E-03       -186.996E-03  
              516.603E-03       -279.292E-03  
              516.701E-03       -355.148E-03  
              516.803E-03       -415.105E-03  
              516.902E-03       -450.96E-03   
              517.E-03          -462.173E-03  
              517.102E-03       -446.63E-03   
              517.201E-03       -407.224E-03  
              517.303E-03       -346.475E-03  
              517.401E-03       -276.342E-03  
              517.503E-03       -201.927E-03  
              517.602E-03       -137.695E-03  
              517.7E-03          -88.5241E-03 
              517.802E-03        -58.3302E-03 
              517.901E-03        -50.2249E-03 
              518.003E-03        -60.7849E-03 
              518.101E-03        -83.3733E-03 
              518.203E-03       -110.901E-03  
              518.302E-03       -132.295E-03  
              518.4E-03         -140.618E-03  
              518.502E-03       -129.736E-03  
              518.6E-03          -98.6801E-03 
              518.702E-03        -47.57E-03   
              518.801E-03         15.0791E-03 
              518.903E-03         86.2967E-03 
              519.001E-03        153.954E-03  
              519.103E-03        215.966E-03  
              519.202E-03        263.438E-03  
              519.3E-03          296.273E-03  
              519.402E-03        315.325E-03  
              519.501E-03        322.734E-03  
              519.603E-03        324.533E-03  
              519.701E-03        326.504E-03  
              519.803E-03        333.438E-03  
              519.902E-03        346.245E-03  
              520.E-03           362.698E-03  
              520.102E-03        377.555E-03  
              520.201E-03        381.911E-03  
              520.303E-03        367.727E-03  
              520.401E-03        329.121E-03  
              520.503E-03        258.958E-03  
              520.602E-03        161.266E-03  
              520.7E-03           37.38E-03   
              520.802E-03       -110.583E-03  
              520.901E-03       -261.379E-03  
              521.002E-03       -410.917E-03  
              521.101E-03       -534.702E-03  
              521.203E-03       -627.681E-03  
              521.301E-03       -674.294E-03  
              521.4E-03         -673.664E-03  
              521.502E-03       -624.078E-03  
              521.6E-03         -535.101E-03  
              521.702E-03       -412.247E-03  
              521.801E-03       -278.377E-03  
              521.903E-03       -140.497E-03  
              522.001E-03        -21.7676E-03 
              522.103E-03         75.7147E-03 
              522.202E-03        140.621E-03  
              522.3E-03          177.176E-03  
              522.402E-03        190.29E-03   
              522.501E-03        186.905E-03  
              522.603E-03        176.641E-03  
              522.701E-03        168.903E-03  
              522.803E-03        170.267E-03  
              522.902E-03        183.942E-03  
              523.E-03           209.566E-03  
              523.102E-03        244.581E-03  
              523.201E-03        280.613E-03  
              523.303E-03        312.427E-03  
              523.401E-03        331.078E-03  
              523.503E-03        332.749E-03  
              523.602E-03        315.751E-03  
              523.7E-03          282.771E-03  
              523.802E-03        238.029E-03  
              523.901E-03        192.527E-03  
              524.002E-03        151.748E-03  
              524.101E-03        124.685E-03  
              524.203E-03        112.549E-03  
              524.301E-03        115.295E-03  
              524.403E-03        128.42E-03   
              524.502E-03        143.938E-03  
              524.6E-03          153.574E-03  
              524.702E-03        148.202E-03  
              524.801E-03        120.752E-03  
              524.903E-03         65.1193E-03 
              525.001E-03        -14.4253E-03 
              525.103E-03       -117.829E-03  
              525.202E-03       -228.878E-03  
              525.3E-03         -339.556E-03  
              525.402E-03       -441.514E-03  
              525.501E-03       -517.504E-03  
              525.603E-03       -564.494E-03  
              525.701E-03       -574.563E-03  
              525.803E-03       -547.45E-03   
              525.902E-03       -487.855E-03  
              526.E-03          -401.646E-03  
              526.102E-03       -293.297E-03  
              526.201E-03       -178.888E-03  
              526.302E-03        -58.3283E-03 
              526.401E-03         55.1714E-03 
              526.503E-03        166.148E-03  
              526.602E-03        265.482E-03  
              526.7E-03          355.425E-03  
              526.802E-03        436.364E-03  
              526.9E-03          500.013E-03  
              527.002E-03        547.364E-03  
              527.101E-03        572.051E-03  
              527.203E-03        573.118E-03  
