
                  X               _temp_1     
              782.701E-03        664.8E-03    
              782.803E-03        529.192E-03  
              782.901E-03        339.599E-03  
              783.003E-03         89.9495E-03 
              783.102E-03       -189.693E-03  
              783.2E-03         -483.739E-03  
              783.302E-03       -767.203E-03  
              783.401E-03       -982.414E-03  
              783.503E-03         -1.11126    
              783.601E-03         -1.13432    
              783.703E-03         -1.06804    
              783.802E-03       -948.013E-03  
              783.9E-03         -806.243E-03  
              784.002E-03       -662.031E-03  
              784.1E-03         -537.732E-03  
              784.202E-03       -430.855E-03  
              784.301E-03       -352.367E-03  
              784.403E-03       -297.119E-03  
              784.501E-03       -263.184E-03  
              784.603E-03       -234.802E-03  
              784.702E-03       -196.725E-03  
              784.8E-03         -131.985E-03  
              784.902E-03        -22.8986E-03 
              785.001E-03        132.114E-03  
              785.103E-03        345.44E-03   
              785.201E-03        592.56E-03   
              785.303E-03        862.781E-03  
              785.402E-03          1.09904    
              785.5E-03            1.2707     
              785.602E-03          1.35389    
              785.701E-03          1.33813    
              785.803E-03          1.23445    
              785.901E-03          1.06664    
              786.003E-03        837.249E-03  
              786.102E-03        573.949E-03  
              786.2E-03          286.908E-03  
              786.302E-03         -6.63568E-03
              786.401E-03       -254.976E-03  
              786.503E-03       -447.021E-03  
              786.601E-03       -559.115E-03  
              786.703E-03       -607.741E-03  
              786.801E-03       -611.819E-03  
              786.9E-03         -599.822E-03  
              787.002E-03       -595.196E-03  
              787.1E-03         -614.999E-03  
              787.202E-03       -666.845E-03  
              787.301E-03       -740.364E-03  
              787.403E-03       -820.904E-03  
              787.501E-03       -878.426E-03  
              787.603E-03       -897.348E-03  
              787.702E-03       -870.635E-03  
              787.8E-03         -806.605E-03  
              787.902E-03       -712.008E-03  
              788.001E-03       -596.576E-03  
              788.103E-03       -446.825E-03  
              788.201E-03       -267.044E-03  
              788.303E-03        -51.9262E-03 
              788.402E-03        161.428E-03  
              788.5E-03          351.593E-03  
              788.602E-03        502.349E-03  
              788.701E-03        599.49E-03   
              788.803E-03        661.339E-03  
              788.901E-03        699.456E-03  
              789.003E-03        728.425E-03  
              789.102E-03        751.384E-03  
              789.2E-03          769.035E-03  
              789.302E-03        779.722E-03  
              789.401E-03        778.651E-03  
              789.502E-03        759.359E-03  
              789.601E-03        717.122E-03  
              789.703E-03        645.307E-03  
              789.801E-03        548.848E-03  
              789.903E-03        421.328E-03  
              790.002E-03        267.819E-03  
              790.1E-03           78.8275E-03 
              790.202E-03       -155.259E-03  
              790.301E-03       -406.807E-03  
              790.403E-03       -666.331E-03  
              790.501E-03       -883.947E-03  
              790.603E-03         -1.04793    
              790.702E-03         -1.137      
              790.8E-03           -1.16287    
              790.902E-03         -1.13676    
              791.001E-03         -1.07301    
              791.103E-03       -976.137E-03  
              791.201E-03       -859.545E-03  
              791.303E-03       -725.139E-03  
              791.402E-03       -593.081E-03  
              791.5E-03         -469.441E-03  
              791.602E-03       -357.264E-03  
              791.701E-03       -265.868E-03  
              791.803E-03       -186.744E-03  
              791.901E-03       -120.226E-03  
              792.003E-03        -54.3064E-03 
              792.102E-03         15.5351E-03 
              792.2E-03           98.5703E-03 
              792.302E-03        198.262E-03  
              792.4E-03          299.493E-03  
              792.502E-03        394.163E-03  
              792.601E-03        465.345E-03  
              792.703E-03        518.159E-03  
              792.801E-03        557.049E-03  
              792.903E-03        594.431E-03  
              793.002E-03        629.46E-03   
              793.1E-03          656.917E-03  
              793.202E-03        667.614E-03  
              793.301E-03        655.871E-03  
              793.403E-03        622.568E-03  
              793.501E-03        573.731E-03  
              793.603E-03        505.136E-03  
              793.702E-03        414.372E-03  
              793.8E-03          290.78E-03   
              793.902E-03        123.886E-03  
              794.001E-03        -71.0254E-03 
              794.103E-03       -294.675E-03  
              794.201E-03       -514.123E-03  
              794.303E-03       -722.234E-03  
              794.402E-03       -883.906E-03  
              794.5E-03         -991.038E-03  
              794.602E-03         -1.0387     
              794.701E-03         -1.03132    
              794.802E-03       -985.957E-03  
              794.901E-03       -923.573E-03  
              795.003E-03       -851.269E-03  
              795.101E-03       -777.371E-03  
              795.2E-03         -701.722E-03  
              795.302E-03       -629.537E-03  
              795.4E-03         -578.906E-03  
              795.502E-03       -556.177E-03  
              795.601E-03       -557.181E-03  
              795.703E-03       -556.39E-03   
              795.801E-03       -519.555E-03  
              795.903E-03       -416.654E-03  
              796.002E-03       -249.926E-03  
              796.1E-03          -36.0148E-03 
              796.202E-03        203.214E-03  
              796.301E-03        422.541E-03  
              796.403E-03        617.331E-03  
              796.501E-03        763.895E-03  
              796.603E-03        865.277E-03  
              796.702E-03        908.626E-03  
              796.8E-03          895.334E-03  
              796.902E-03        825.252E-03  
              797.001E-03        714.593E-03  
              797.103E-03        576.083E-03  
              797.201E-03        444.824E-03  
              797.303E-03        340.289E-03  
              797.402E-03        290.836E-03  
              797.5E-03          298.057E-03  
              797.602E-03        348.499E-03  
              797.701E-03        404.011E-03  
              797.802E-03        425.982E-03  
              797.901E-03        384.383E-03  
              798.003E-03        269.881E-03  
              798.101E-03        103.334E-03  
              798.2E-03          -97.7166E-03 
              798.302E-03       -323.066E-03  
              798.4E-03         -543.765E-03  
              798.502E-03       -758.966E-03  
              798.601E-03       -932.705E-03  
              798.703E-03         -1.05149    
              798.801E-03         -1.08918    
              798.903E-03         -1.04711    
              799.002E-03       -945.675E-03  
              799.1E-03         -813.162E-03  
              799.202E-03       -675.109E-03  
              799.301E-03       -564.224E-03  
              799.403E-03       -485.792E-03  
              799.501E-03       -447.312E-03  
              799.603E-03       -438.126E-03  
              799.702E-03       -445.202E-03  
              799.8E-03         -451.2E-03    
              799.902E-03       -439.691E-03  
              800.001E-03       -401.567E-03  
              800.103E-03       -329.375E-03  
              800.201E-03       -227.459E-03  
              800.303E-03        -90.0551E-03 
              800.401E-03         70.1642E-03 
              800.5E-03          247.613E-03  
              800.602E-03        430.49E-03   
              800.701E-03        586.912E-03  
              800.802E-03        713.289E-03  
              800.901E-03        799.959E-03  
              801.003E-03        862.489E-03  
              801.101E-03        906.57E-03   
              801.203E-03        937.879E-03  
              801.302E-03        947.839E-03  
              801.4E-03          931.963E-03  
              801.502E-03        888.702E-03  
              801.601E-03        829.234E-03  
              801.703E-03        757.07E-03   
              801.801E-03        676.279E-03  
              801.903E-03        570.505E-03  
              802.002E-03        435.044E-03  
              802.1E-03          264.944E-03  
              802.202E-03         65.9911E-03 
              802.301E-03       -125.369E-03  
              802.403E-03       -297.829E-03  
              802.501E-03       -425.111E-03  
              802.603E-03       -513.388E-03  
              802.702E-03       -562.834E-03  
              802.8E-03         -587.817E-03  
              802.902E-03       -600.996E-03  
              803.001E-03       -611.477E-03  
              803.102E-03       -624.102E-03  
              803.201E-03       -635.2E-03    
              803.303E-03       -639.327E-03  
              803.401E-03       -634.2E-03    
              803.5E-03         -625.805E-03  
              803.602E-03       -620.674E-03  
              803.7E-03         -618.499E-03  
              803.802E-03       -602.701E-03  
              803.901E-03       -550.34E-03   
              804.003E-03       -440.136E-03  
              804.101E-03       -285.151E-03  
              804.203E-03       -103.759E-03  
              804.302E-03         56.5033E-03 
              804.4E-03          178.337E-03  
              804.502E-03        260.176E-03  
              804.601E-03        308.892E-03  
              804.703E-03        342.864E-03  
              804.801E-03        368.22E-03   
              804.903E-03        389.112E-03  
              805.002E-03        406.848E-03  
              805.1E-03          431.E-03     
              805.202E-03        477.851E-03  
              805.301E-03        557.256E-03  
              805.403E-03        680.452E-03  
              805.501E-03        831.935E-03  
              805.603E-03          1.00145    
              805.702E-03          1.14616    
              805.8E-03            1.23773    
              805.902E-03          1.24521    
              806.001E-03          1.15525    
              806.102E-03        970.616E-03  
              806.201E-03        730.601E-03  
              806.303E-03        451.297E-03  
              806.401E-03        177.176E-03  
              806.5E-03          -85.6333E-03 
              806.602E-03       -332.618E-03  
              806.7E-03         -532.056E-03  
              806.802E-03       -677.918E-03  
              806.901E-03       -747.061E-03  
              807.003E-03       -747.944E-03  
              807.101E-03       -703.702E-03  
              807.203E-03       -645.335E-03  
              807.302E-03       -604.381E-03  
              807.4E-03         -588.597E-03  
              807.502E-03       -592.253E-03  
              807.601E-03       -600.589E-03  
              807.703E-03       -598.633E-03  
              807.801E-03       -576.046E-03  
              807.903E-03       -523.958E-03  
              808.002E-03       -441.787E-03  
              808.1E-03         -328.821E-03  
              808.202E-03       -185.163E-03  
              808.301E-03        -30.3064E-03 
              808.403E-03        135.071E-03  
              808.501E-03        289.524E-03  
              808.603E-03        432.396E-03  
              808.702E-03        540.91E-03   
              808.8E-03          608.451E-03  
              808.902E-03        630.727E-03  
              809.E-03           617.322E-03  
              809.102E-03        592.708E-03  
              809.201E-03        584.943E-03  
              809.303E-03        609.135E-03  
              809.401E-03        660.408E-03  
              809.503E-03        724.696E-03  
              809.602E-03        779.918E-03  
              809.7E-03          819.117E-03  
              809.802E-03        842.129E-03  
              809.901E-03        847.389E-03  
              810.003E-03        828.07E-03   
              810.101E-03        772.492E-03  
              810.203E-03        665.432E-03  
              810.302E-03        512.856E-03  
              810.4E-03          323.321E-03  
              810.502E-03        109.002E-03  
              810.601E-03        -94.5674E-03 
              810.703E-03       -283.977E-03  
              810.801E-03       -435.725E-03  
              810.903E-03       -556.867E-03  
              811.002E-03       -643.387E-03  
              811.1E-03         -709.614E-03  
              811.202E-03       -768.63E-03   
              811.301E-03       -821.859E-03  
              811.403E-03       -866.814E-03  
              811.501E-03       -885.848E-03  
              811.603E-03       -865.326E-03  
              811.701E-03       -802.404E-03  
              811.8E-03         -704.537E-03  
              811.902E-03       -578.211E-03  
              812.E-03          -437.787E-03  
              812.102E-03       -270.165E-03  
              812.201E-03        -81.7594E-03 
              812.303E-03        137.312E-03  
              812.401E-03        355.843E-03  
              812.503E-03        561.829E-03  
              812.602E-03        718.047E-03  
              812.7E-03          820.1E-03    
              812.802E-03        870.901E-03  
              812.901E-03        878.455E-03  
              813.003E-03        858.75E-03   
              813.101E-03        827.927E-03  
              813.203E-03        796.524E-03  
              813.302E-03        773.972E-03  
              813.4E-03          760.419E-03  
              813.502E-03        750.112E-03  
              813.601E-03        734.111E-03  
              813.703E-03        701.259E-03  
              813.801E-03        647.164E-03  
              813.903E-03        563.858E-03  
              814.002E-03        452.099E-03  
              814.1E-03          303.43E-03   
              814.202E-03        106.661E-03  
              814.301E-03       -119.117E-03  
              814.402E-03       -369.517E-03  
              814.501E-03       -598.245E-03  
              814.603E-03       -789.479E-03  
              814.701E-03       -910.251E-03  
              814.8E-03         -963.684E-03  
              814.902E-03       -958.2E-03    
              815.E-03          -910.495E-03  
              815.102E-03       -834.575E-03  
              815.201E-03       -747.708E-03  
              815.303E-03       -652.884E-03  
              815.401E-03       -562.761E-03  
              815.503E-03       -475.067E-03  
              815.602E-03       -398.02E-03   
              815.7E-03         -328.449E-03  
              815.802E-03       -262.872E-03  
              815.901E-03       -201.749E-03  
              816.003E-03       -129.781E-03  
              816.101E-03        -36.0788E-03 
              816.203E-03        103.987E-03  
              816.302E-03        290.482E-03  
              816.4E-03          518.712E-03  
              816.502E-03        771.554E-03  
              816.601E-03        995.679E-03  
              816.703E-03          1.17335    
              816.801E-03          1.27568    
              816.903E-03          1.30581    
              817.002E-03          1.26434    
              817.1E-03            1.15463    
              817.202E-03        970.089E-03  
              817.3E-03          729.3E-03    
              817.402E-03        434.234E-03  
              817.501E-03        134.593E-03  
              817.603E-03       -153.344E-03  
              817.701E-03       -378.375E-03  
              817.803E-03       -535.906E-03  
              817.902E-03       -613.544E-03  
              818.E-03          -631.945E-03  
              818.102E-03       -616.946E-03  
              818.201E-03       -600.685E-03  
              818.303E-03       -607.44E-03   
              818.401E-03       -645.601E-03  
              818.503E-03       -709.274E-03  
              818.602E-03       -774.877E-03  
              818.7E-03         -825.954E-03  
              818.802E-03       -852.619E-03  
              818.901E-03       -851.137E-03  
              819.003E-03       -821.948E-03  
              819.101E-03       -762.785E-03  
              819.203E-03       -658.971E-03  
              819.302E-03       -508.771E-03  
              819.4E-03         -312.539E-03  
              819.502E-03        -80.4613E-03 
              819.601E-03        142.639E-03  
              819.703E-03        342.36E-03   
              819.801E-03        486.545E-03  
              819.903E-03        580.079E-03  
              820.001E-03        623.608E-03  
              820.1E-03          635.763E-03  
              820.202E-03        633.726E-03  
              820.3E-03          634.405E-03  
              820.402E-03        648.717E-03  
              820.501E-03        677.202E-03  
              820.603E-03        714.017E-03  
              820.701E-03        745.333E-03  
              820.803E-03        762.332E-03  
              820.902E-03        755.143E-03  
              821.E-03           715.402E-03  
              821.102E-03        625.508E-03  
              821.201E-03        476.632E-03  
              821.303E-03        250.133E-03  
              821.401E-03        -29.6044E-03 
              821.503E-03       -352.541E-03  
              821.602E-03       -657.848E-03  
              821.7E-03         -918.978E-03  
              821.802E-03         -1.11504    
              821.901E-03         -1.22188    
              822.003E-03         -1.24882    
              822.101E-03         -1.2047     
              822.203E-03         -1.10355    
              822.302E-03       -970.893E-03  
              822.4E-03         -822.438E-03  
              822.502E-03       -669.512E-03  
              822.601E-03       -534.053E-03  
              822.702E-03       -415.742E-03  
              822.801E-03       -327.979E-03  
              822.903E-03       -266.267E-03  
              823.001E-03       -229.106E-03  
              823.1E-03         -199.443E-03  
              823.202E-03       -155.017E-03  
              823.3E-03          -81.2704E-03 
              823.402E-03         31.5044E-03 
              823.501E-03        163.311E-03  
              823.603E-03        299.976E-03  
              823.701E-03        412.24E-03   
              823.803E-03        499.951E-03  
              823.902E-03        561.956E-03  
              824.E-03           609.102E-03  
              824.102E-03        645.301E-03  
              824.201E-03        663.605E-03  
              824.303E-03        659.397E-03  
              824.401E-03        631.557E-03  
              824.503E-03        584.082E-03  
              824.602E-03        529.016E-03  
              824.7E-03          470.831E-03  
              824.802E-03        407.972E-03  
              824.901E-03        340.166E-03  
              825.003E-03        254.624E-03  
              825.101E-03        148.667E-03  
              825.203E-03          7.24719E-03
              825.302E-03       -161.512E-03  
              825.4E-03         -352.837E-03  
              825.502E-03       -553.292E-03  
              825.601E-03       -724.701E-03  
              825.702E-03       -859.176E-03  
              825.801E-03       -942.601E-03  
              825.903E-03       -988.197E-03  
              826.001E-03         -1.00346    
              826.103E-03       -995.013E-03  
              826.202E-03       -961.89E-03   
              826.3E-03         -902.359E-03  
              826.402E-03       -819.037E-03  
              826.501E-03       -731.882E-03  
              826.603E-03       -653.028E-03  
              826.701E-03       -596.424E-03  
              826.803E-03       -553.641E-03  
              826.902E-03       -511.111E-03  
              827.E-03          -447.855E-03  
              827.102E-03       -345.509E-03  
              827.201E-03       -206.355E-03  
              827.303E-03        -27.9945E-03 
              827.401E-03        163.199E-03  
              827.503E-03        361.452E-03  
              827.602E-03        535.762E-03  
              827.7E-03          679.317E-03  
              827.802E-03        787.321E-03  
              827.901E-03        848.612E-03  
              828.003E-03        865.129E-03  
              828.101E-03        834.172E-03  
              828.203E-03        755.274E-03  
              828.302E-03        644.141E-03  
              828.4E-03          520.338E-03  
              828.502E-03        408.868E-03  
              828.6E-03          341.617E-03  
              828.702E-03        321.717E-03  
              828.801E-03        336.482E-03  
              828.903E-03        357.278E-03  
              829.001E-03        354.337E-03  
              829.103E-03        308.42E-03   
              829.202E-03        217.451E-03  
              829.3E-03           83.121E-03  
              829.402E-03        -95.3416E-03 
              829.501E-03       -297.772E-03  
              829.603E-03       -522.845E-03  
              829.701E-03       -733.553E-03  
              829.803E-03       -914.961E-03  
              829.902E-03         -1.02905    
              830.E-03            -1.0667     
              830.102E-03         -1.02486    
              830.201E-03       -921.057E-03  
              830.303E-03       -776.754E-03  
              830.401E-03       -633.337E-03  
              830.503E-03       -510.263E-03  
              830.602E-03       -433.535E-03  
              830.7E-03         -401.591E-03  
              830.802E-03       -406.905E-03  
              830.901E-03       -434.364E-03  
              831.003E-03       -469.742E-03  
              831.101E-03       -495.812E-03  
              831.203E-03       -499.063E-03  
              831.301E-03       -462.163E-03  
              831.4E-03         -370.186E-03  
              831.502E-03       -209.133E-03  
              831.6E-03          549.666E-06  
              831.702E-03        245.747E-03  
              831.801E-03        473.352E-03  
              831.903E-03        666.943E-03  
              832.001E-03        799.142E-03  
              832.103E-03        882.293E-03  
              832.202E-03        922.522E-03  
              832.3E-03          933.891E-03  
              832.402E-03        919.565E-03  
              832.501E-03        883.271E-03  
              832.603E-03        827.545E-03  
              832.701E-03        766.569E-03  
              832.803E-03        708.646E-03  
              832.902E-03        663.62E-03   
              833.E-03           624.884E-03  
              833.102E-03        576.434E-03  
              833.201E-03        502.577E-03  
              833.303E-03        382.35E-03   
              833.401E-03        221.428E-03  
              833.503E-03         20.0925E-03 
              833.602E-03       -184.721E-03  
              833.7E-03         -373.535E-03  
              833.802E-03       -530.216E-03  
              833.901E-03       -635.08E-03   
              834.002E-03       -700.041E-03  
              834.101E-03       -731.829E-03  
              834.203E-03       -742.291E-03  
              834.301E-03       -733.759E-03  
              834.403E-03       -702.705E-03  
              834.502E-03       -652.501E-03  
              834.6E-03         -591.548E-03  
              834.702E-03       -533.433E-03  
              834.801E-03       -495.838E-03  
              834.903E-03       -477.265E-03  
              835.001E-03       -464.823E-03  
              835.103E-03       -436.196E-03  
              835.202E-03       -377.694E-03  
              835.3E-03         -287.689E-03  
              835.402E-03       -173.796E-03  
              835.501E-03        -60.058E-03  
              835.603E-03         47.4387E-03 
              835.701E-03        135.744E-03  
              835.803E-03        211.55E-03   
              835.902E-03        272.833E-03  
              836.E-03           325.33E-03   
              836.102E-03        374.191E-03  
              836.201E-03        420.309E-03  
              836.302E-03        472.14E-03   
              836.401E-03        532.936E-03  
              836.503E-03        613.545E-03  
              836.602E-03        713.442E-03  
              836.7E-03          833.876E-03  
              836.802E-03        967.54E-03   
              836.9E-03            1.08253    
              837.002E-03          1.15634    
              837.101E-03          1.16017    
              837.203E-03          1.085      
              837.301E-03        942.684E-03  
              837.403E-03        741.756E-03  
              837.502E-03        512.513E-03  
              837.6E-03          262.171E-03  
              837.702E-03         -5.02996E-03
              837.801E-03       -253.074E-03  
              837.903E-03       -472.55E-03   
              838.001E-03       -624.443E-03  
              838.103E-03       -706.974E-03  
              838.202E-03       -721.572E-03  
              838.3E-03         -695.242E-03  
              838.402E-03       -654.487E-03  
              838.501E-03       -623.761E-03  
              838.603E-03       -610.983E-03  
              838.701E-03       -614.142E-03  
              838.803E-03       -622.347E-03  
              838.902E-03       -621.414E-03  
              839.E-03          -599.465E-03  
              839.102E-03       -546.697E-03  
              839.201E-03       -465.755E-03  
              839.302E-03       -353.986E-03  
              839.401E-03       -222.802E-03  
              839.503E-03        -64.6982E-03 
              839.601E-03        108.132E-03  
              839.7E-03          292.026E-03  
              839.802E-03        472.52E-03   
              839.9E-03          608.202E-03  
              840.002E-03        683.124E-03  
              840.101E-03        686.587E-03  
              840.203E-03        637.896E-03  
              840.301E-03        573.891E-03  
              840.403E-03        524.445E-03  
              840.502E-03        511.265E-03  
              840.6E-03          533.646E-03  
              840.702E-03        584.806E-03  
              840.801E-03        650.737E-03  
              840.903E-03        727.679E-03  
              841.001E-03        802.618E-03  
              841.103E-03        867.989E-03  
              841.202E-03        902.594E-03  
              841.3E-03          890.055E-03  
              841.402E-03        812.447E-03  
              841.501E-03        669.206E-03  
              841.603E-03        457.251E-03  
              841.701E-03        210.75E-03   
              841.803E-03        -56.9349E-03 
              841.902E-03       -294.785E-03  
              842.E-03          -485.862E-03  
              842.102E-03       -621.909E-03  
              842.201E-03       -698.558E-03  
              842.302E-03       -738.948E-03  
              842.401E-03       -758.855E-03  
              842.503E-03       -770.787E-03  
              842.601E-03       -774.751E-03  
              842.703E-03       -767.153E-03  
              842.802E-03       -746.009E-03  
              842.9E-03         -712.051E-03  
              843.002E-03       -665.028E-03  
              843.101E-03       -604.568E-03  
              843.203E-03       -517.013E-03  
              843.301E-03       -397.799E-03  
              843.403E-03       -232.286E-03  
              843.502E-03        -34.984E-03  
              843.6E-03          185.866E-03  
              843.702E-03        418.178E-03  
              843.801E-03        622.835E-03  
              843.903E-03        791.625E-03  
              844.001E-03        900.04E-03   
              844.103E-03        953.444E-03  
              844.202E-03        958.216E-03  
              844.3E-03          933.182E-03  
              844.402E-03        891.5E-03    
              844.501E-03        844.325E-03  
              844.603E-03        790.756E-03  
              844.701E-03        733.972E-03  
              844.803E-03        672.726E-03  
              844.901E-03        615.119E-03  
              845.E-03           560.627E-03  
              845.102E-03        501.525E-03  
              845.201E-03        428.244E-03  
              845.302E-03        319.512E-03  
              845.401E-03        173.402E-03  
              845.503E-03        -17.0415E-03 
              845.601E-03       -224.7E-03    
              845.703E-03       -439.996E-03  
              845.802E-03       -624.289E-03  
              845.9E-03         -765.884E-03  
              846.002E-03       -857.298E-03  
              846.101E-03       -894.097E-03  
              846.203E-03       -889.535E-03  
              846.301E-03       -857.096E-03  
              846.403E-03       -805.149E-03  
              846.502E-03       -741.334E-03  
              846.6E-03         -664.219E-03  
              846.702E-03       -572.181E-03  
              846.801E-03       -477.471E-03  
              846.903E-03       -383.932E-03  
              847.001E-03       -303.631E-03  
              847.103E-03       -227.827E-03  
              847.202E-03       -147.94E-03   
              847.3E-03          -44.259E-03  
              847.402E-03        101.572E-03  
              847.501E-03        281.227E-03  
              847.602E-03        495.059E-03  
              847.701E-03        707.761E-03  
              847.803E-03        910.162E-03  
              847.901E-03          1.06899    
              848.E-03             1.17868    
              848.102E-03          1.2321     
              848.2E-03            1.22177    
              848.302E-03          1.14516    
              848.401E-03          1.00888    
              848.503E-03        808.497E-03  
              848.601E-03        569.253E-03  
              848.703E-03        295.581E-03  
              848.802E-03         32.3531E-03 
              848.9E-03         -202.323E-03  
              849.002E-03       -393.003E-03  
              849.101E-03       -519.305E-03  
              849.203E-03       -596.802E-03  
              849.301E-03       -638.543E-03  
              849.403E-03       -666.966E-03  
              849.502E-03       -693.738E-03  
              849.6E-03         -723.569E-03  
              849.702E-03       -754.727E-03  
              849.801E-03       -779.608E-03  
              849.903E-03       -795.335E-03  
              850.001E-03       -798.586E-03  
              850.103E-03       -787.734E-03  
              850.202E-03       -759.425E-03  
              850.3E-03         -707.66E-03   
              850.402E-03       -621.021E-03  
              850.501E-03       -499.539E-03  
              850.602E-03       -336.116E-03  
              850.701E-03       -152.107E-03  
              850.803E-03         45.5271E-03 
              850.901E-03        220.824E-03  
              851.E-03           362.903E-03  
              851.102E-03        465.862E-03  
              851.2E-03          527.437E-03  
              851.302E-03        566.201E-03  
              851.401E-03        594.524E-03  
              851.503E-03        625.587E-03  
              851.601E-03        660.185E-03  
              851.703E-03        698.096E-03  
              851.802E-03        732.828E-03  
              851.9E-03          763.081E-03  
              852.002E-03        786.604E-03  
              852.101E-03        794.305E-03  
              852.203E-03        770.869E-03  
              852.301E-03        698.113E-03  
              852.403E-03        553.253E-03  
              852.502E-03        339.759E-03  
              852.6E-03           63.8271E-03 
              852.702E-03       -260.722E-03  
              852.801E-03       -577.219E-03  
              852.903E-03       -868.521E-03  
              853.001E-03         -1.08404    
              853.103E-03         -1.21914    
              853.202E-03         -1.26131    
              853.3E-03           -1.2264     
              853.402E-03         -1.12828    
              853.5E-03         -994.042E-03  
              853.602E-03       -834.543E-03  
              853.701E-03       -676.439E-03  
              853.803E-03       -524.8E-03    
              853.901E-03       -404.234E-03  
              854.003E-03       -317.729E-03  
              854.102E-03       -272.409E-03  
              854.2E-03         -254.43E-03   
              854.302E-03       -242.837E-03  
              854.401E-03       -214.069E-03  
              854.503E-03       -148.083E-03  
              854.601E-03        -44.0369E-03 
              854.703E-03         96.1224E-03 
              854.802E-03        246.719E-03  
              854.9E-03          394.417E-03  
              855.002E-03        528.406E-03  
              855.101E-03        628.907E-03  
              855.203E-03        695.375E-03  
              855.301E-03        719.891E-03  
              855.403E-03        705.184E-03  
              855.502E-03        657.414E-03  
              855.6E-03          586.45E-03   
              855.702E-03        502.099E-03  
              855.801E-03        423.104E-03  
              855.902E-03        355.452E-03  
              856.001E-03        308.093E-03  
              856.103E-03        273.487E-03  
              856.201E-03        241.583E-03  
              856.3E-03          193.476E-03  
              856.402E-03        109.604E-03  
              856.5E-03          -12.887E-03  
              856.602E-03       -178.653E-03  
              856.701E-03       -362.581E-03  
              856.803E-03       -558.303E-03  
              856.901E-03       -735.848E-03  
              857.003E-03       -894.154E-03  
              857.102E-03         -1.01296    
              857.2E-03           -1.08997    
              857.302E-03         -1.11786    
              857.401E-03         -1.09145    
              857.503E-03         -1.01337    
              857.601E-03       -903.103E-03  
              857.703E-03       -774.812E-03  
              857.802E-03       -658.962E-03  
              857.9E-03         -565.649E-03  
              858.002E-03       -494.951E-03  
              858.101E-03       -441.09E-03   
              858.203E-03       -380.949E-03  
              858.301E-03       -301.236E-03  
              858.403E-03       -187.54E-03   
              858.502E-03        -49.9844E-03 
              858.6E-03          103.635E-03  
              858.702E-03        266.134E-03  
              858.801E-03        417.346E-03  
              858.902E-03        561.868E-03  
              859.001E-03        685.652E-03  
              859.103E-03        787.947E-03  
              859.201E-03        848.988E-03  
              859.3E-03          859.874E-03  
              859.402E-03        813.827E-03  
              859.5E-03          723.371E-03  
              859.602E-03        606.045E-03  
              859.701E-03        496.812E-03  
              859.803E-03        410.59E-03   
              859.901E-03        360.228E-03  
              860.003E-03        333.889E-03  
              860.102E-03        315.201E-03  
              860.2E-03          284.117E-03  
              860.302E-03        224.117E-03  
              860.401E-03        132.96E-03   
              860.503E-03          4.97399E-03
              860.601E-03       -145.56E-03   
              860.703E-03       -320.221E-03  
              860.802E-03       -497.163E-03  
              860.9E-03         -668.497E-03  
              861.002E-03       -822.373E-03  
              861.101E-03       -928.519E-03  
              861.203E-03       -977.105E-03  
              861.301E-03       -957.752E-03  
              861.403E-03       -877.282E-03  
              861.502E-03       -763.004E-03  
              861.6E-03         -641.296E-03  
              861.702E-03       -534.06E-03   
              861.8E-03         -464.507E-03  
              861.902E-03       -431.931E-03  
              862.001E-03       -434.103E-03  
              862.103E-03       -460.813E-03  
              862.201E-03       -496.704E-03  
              862.303E-03       -526.693E-03  
              862.402E-03       -528.679E-03  
              862.5E-03         -485.554E-03  
              862.602E-03       -380.634E-03  
              862.701E-03       -220.279E-03  
              862.803E-03         -6.59789E-03
              862.901E-03        223.064E-03  
              863.003E-03        456.07E-03   
              863.102E-03        652.682E-03  
              863.2E-03          803.488E-03  
              863.302E-03        902.823E-03  
              863.401E-03        944.513E-03  
              863.503E-03        937.855E-03  
              863.601E-03        894.586E-03  
              863.703E-03        825.288E-03  
              863.802E-03        749.772E-03  
              863.9E-03          681.566E-03  
              864.002E-03        631.787E-03  
              864.101E-03        609.805E-03  
              864.203E-03        606.764E-03  
              864.301E-03        602.246E-03  
              864.403E-03        567.07E-03   
              864.501E-03        480.475E-03  
              864.6E-03          333.908E-03  
              864.702E-03        129.511E-03  
              864.8E-03          -94.9968E-03 
              864.902E-03       -326.624E-03  
              865.001E-03       -526.425E-03  
              865.103E-03       -692.695E-03  
              865.201E-03       -806.7E-03    
              865.303E-03       -871.948E-03  
              865.402E-03       -882.375E-03  
              865.5E-03         -841.921E-03  
              865.602E-03       -754.333E-03  
              865.701E-03       -641.08E-03   
              865.803E-03       -518.322E-03  
              865.901E-03       -419.641E-03  
              866.003E-03       -357.593E-03  
              866.102E-03       -340.593E-03  
              866.2E-03         -353.411E-03  
              866.302E-03       -372.727E-03  
              866.401E-03       -372.647E-03  
              866.503E-03       -337.577E-03  
              866.601E-03       -269.466E-03  
              866.703E-03       -176.023E-03  
              866.802E-03        -76.3312E-03 
              866.9E-03           23.9355E-03 
              867.002E-03        126.346E-03  
              867.101E-03        224.851E-03  
              867.202E-03        324.268E-03  
              867.301E-03        412.708E-03  
              867.403E-03        489.728E-03  
              867.501E-03        548.621E-03  
              867.6E-03          598.216E-03  
              867.702E-03        652.043E-03  
              867.8E-03          717.843E-03  
