
                  X               _temp_1     
              546.802E-03         -2.07053E-03
              546.9E-03           -2.09236E-03
              547.002E-03         -2.06416E-03
              547.101E-03         -1.99122E-03
              547.203E-03         -1.87767E-03
              547.301E-03         -1.74194E-03
              547.403E-03         -1.5901E-03 
              547.502E-03         -1.45317E-03
              547.6E-03           -1.35111E-03
              547.702E-03         -1.30936E-03
              547.8E-03           -1.35235E-03
              547.902E-03         -1.49426E-03
              548.001E-03         -1.72179E-03
              548.103E-03         -2.03394E-03
              548.201E-03         -2.38659E-03
              548.303E-03         -2.77486E-03
              548.402E-03         -3.14227E-03
              548.5E-03           -3.47232E-03
              548.602E-03         -3.75068E-03
              548.701E-03         -3.94792E-03
              548.803E-03         -4.07775E-03
              548.901E-03         -4.13956E-03
              549.003E-03         -4.15239E-03
              549.102E-03         -4.13265E-03
              549.2E-03           -4.09945E-03
              549.302E-03         -4.06823E-03
              549.401E-03         -4.0531E-03 
              549.503E-03         -4.06235E-03
              549.601E-03         -4.10298E-03
              549.703E-03         -4.1828E-03 
              549.802E-03         -4.29692E-03
              549.9E-03           -4.44274E-03
              550.002E-03         -4.61482E-03
              550.101E-03         -4.78505E-03
              550.203E-03         -4.95046E-03
              550.301E-03         -5.09368E-03
              550.403E-03         -5.22238E-03
              550.501E-03         -5.324E-03  
              550.6E-03           -5.39838E-03
              550.702E-03         -5.44435E-03
              550.8E-03           -5.45967E-03
              550.902E-03         -5.44701E-03
              551.001E-03         -5.40704E-03
              551.103E-03         -5.33493E-03
              551.201E-03         -5.23489E-03
              551.303E-03         -5.10468E-03
              551.402E-03         -4.96039E-03
              551.5E-03           -4.80124E-03
              551.602E-03         -4.6179E-03 
              551.701E-03         -4.41887E-03
              551.803E-03         -4.19075E-03
              551.901E-03         -3.95447E-03
              552.003E-03         -3.70269E-03
              552.102E-03         -3.45998E-03
              552.2E-03           -3.22532E-03
              552.302E-03         -3.00146E-03
              552.401E-03         -2.8172E-03 
              552.503E-03         -2.67752E-03
              552.601E-03         -2.60406E-03
              552.703E-03         -2.59014E-03
              552.802E-03         -2.62072E-03
              552.9E-03           -2.67094E-03
              553.002E-03         -2.71815E-03
              553.101E-03         -2.73711E-03
              553.202E-03         -2.70737E-03
              553.301E-03         -2.6122E-03 
              553.403E-03         -2.42892E-03
              553.501E-03         -2.16127E-03
              553.603E-03         -1.79723E-03
              553.702E-03         -1.38406E-03
              553.8E-03         -945.701E-06  
              553.902E-03       -508.188E-06  
              554.001E-03       -137.298E-06  
              554.103E-03        166.552E-06  
              554.201E-03        372.368E-06  
              554.303E-03        493.838E-06  
              554.402E-03        525.86E-06   
              554.5E-03          482.272E-06  
              554.602E-03        377.124E-06  
              554.701E-03        243.007E-06  
              554.803E-03         97.6387E-06 
              554.901E-03        -31.8998E-06 
              555.003E-03       -152.208E-06  
              555.102E-03       -263.53E-06   
              555.2E-03         -379.052E-06  
              555.302E-03       -510.516E-06  
              555.401E-03       -654.256E-06  
              555.503E-03       -821.349E-06  
              555.601E-03       -998.221E-06  
              555.703E-03         -1.19315E-03
              555.802E-03         -1.38578E-03
              555.9E-03           -1.56704E-03
              556.002E-03         -1.71853E-03
              556.1E-03           -1.80581E-03
              556.202E-03         -1.81688E-03
              556.301E-03         -1.75043E-03
              556.403E-03         -1.61856E-03
              556.501E-03         -1.45415E-03
              556.603E-03         -1.27365E-03
              556.702E-03         -1.11339E-03
              556.8E-03         -985.329E-06  
              556.902E-03       -897.829E-06  
              557.001E-03       -859.039E-06  
              557.103E-03       -860.947E-06  
              557.201E-03       -888.442E-06  
              557.303E-03       -920.361E-06  
              557.402E-03       -935.021E-06  
              557.5E-03         -920.476E-06  
              557.602E-03       -864.784E-06  
              557.701E-03       -765.276E-06  
              557.803E-03       -611.163E-06  
              557.901E-03       -411.898E-06  
              558.003E-03       -156.966E-06  
              558.102E-03        128.044E-06  
              558.2E-03          436.344E-06  
              558.302E-03        761.634E-06  
              558.401E-03          1.0693E-03 
              558.503E-03          1.37442E-03
              558.601E-03          1.65266E-03
              558.703E-03          1.91209E-03
              558.801E-03          2.11514E-03
              558.9E-03            2.25054E-03
              559.002E-03          2.30705E-03
              559.1E-03            2.27995E-03
              559.202E-03          2.17203E-03
              559.301E-03          1.98999E-03
              559.403E-03          1.71773E-03
              559.501E-03          1.37988E-03
              559.603E-03        974.889E-06  
              559.702E-03        560.718E-06  
              559.8E-03          158.469E-06  
              559.902E-03       -213.492E-06  
              560.001E-03       -509.948E-06  
              560.103E-03       -741.515E-06  
              560.201E-03       -890.893E-06  
              560.303E-03       -970.607E-06  
              560.402E-03       -978.252E-06  
              560.5E-03         -920.027E-06  
              560.602E-03       -796.935E-06  
              560.701E-03       -630.957E-06  
              560.803E-03       -426.124E-06  
              560.901E-03       -205.907E-06  
              561.003E-03         39.2691E-06 
              561.102E-03        289.778E-06  
              561.2E-03          551.778E-06  
              561.302E-03        833.816E-06  
              561.401E-03          1.11263E-03
              561.502E-03          1.39543E-03
              561.601E-03          1.64925E-03
              561.703E-03          1.88253E-03
              561.801E-03          2.07691E-03
              561.9E-03            2.24074E-03
              562.002E-03          2.37689E-03
              562.1E-03            2.47262E-03
              562.202E-03          2.53593E-03
              562.301E-03          2.57267E-03
              562.403E-03          2.59795E-03
              562.501E-03          2.61707E-03
              562.603E-03          2.6288E-03 
              562.702E-03          2.62577E-03
              562.8E-03            2.60814E-03
              562.902E-03          2.57974E-03
              563.001E-03          2.5449E-03 
              563.103E-03          2.49433E-03
              563.201E-03          2.4161E-03 
              563.303E-03          2.29194E-03
              563.402E-03          2.13071E-03
              563.5E-03            1.93887E-03
              563.602E-03          1.71753E-03
              563.701E-03          1.4831E-03 
              563.803E-03          1.2187E-03 
              563.901E-03        947.46E-06   
              564.003E-03        665.292E-06  
              564.102E-03        410.674E-06  
              564.2E-03          193.55E-06   
              564.302E-03         25.4146E-06 
              564.401E-03        -68.6385E-06 
              564.502E-03        -83.4617E-06 
              564.601E-03        -10.6895E-06 
              564.703E-03        159.198E-06  
              564.801E-03        410.624E-06  
              564.903E-03        744.704E-06  
              565.002E-03          1.11991E-03
              565.1E-03            1.52597E-03
              565.202E-03          1.95389E-03
              565.301E-03          2.35114E-03
              565.403E-03          2.7188E-03 
              565.501E-03          3.00843E-03
              565.603E-03          3.2261E-03 
              565.702E-03          3.35924E-03
              565.8E-03            3.42525E-03
              565.902E-03          3.42812E-03
              566.001E-03          3.37105E-03
              566.103E-03          3.26318E-03
              566.201E-03          3.13503E-03
              566.303E-03          3.00292E-03
              566.402E-03          2.88923E-03
              566.5E-03            2.78797E-03
              566.602E-03          2.68511E-03
              566.701E-03          2.57823E-03
              566.802E-03          2.45802E-03
              566.901E-03          2.33523E-03
              567.003E-03          2.20269E-03
              567.102E-03          2.06814E-03
              567.2E-03            1.92858E-03
              567.302E-03          1.78598E-03
              567.4E-03            1.65877E-03
              567.502E-03          1.54442E-03
              567.601E-03          1.4488E-03 
              567.703E-03          1.35552E-03
              567.801E-03          1.26039E-03
              567.903E-03          1.14824E-03
              568.002E-03          1.02024E-03
              568.1E-03          867.035E-06  
              568.202E-03        676.846E-06  
              568.301E-03        465.776E-06  
              568.403E-03        234.959E-06  
              568.501E-03         22.1196E-06 
              568.603E-03       -159.738E-06  
              568.702E-03       -270.092E-06  
              568.8E-03         -290.362E-06  
              568.902E-03       -196.472E-06  
              569.001E-03         12.0561E-06 
              569.103E-03        337.895E-06  
              569.201E-03        731.363E-06  
              569.303E-03          1.17868E-03
              569.402E-03          1.60721E-03
              569.5E-03            1.99672E-03
              569.602E-03          2.33584E-03
              569.701E-03          2.58866E-03
              569.802E-03          2.75734E-03
              569.901E-03          2.81793E-03
              570.003E-03          2.77648E-03
              570.101E-03          2.65188E-03
              570.2E-03            2.46741E-03
              570.302E-03          2.23755E-03
              570.4E-03            1.99169E-03
              570.502E-03          1.72045E-03
              570.601E-03          1.44999E-03
              570.703E-03          1.17097E-03
              570.801E-03        908.594E-06  
              570.903E-03        646.31E-06   
              571.002E-03        401.9E-06    
              571.1E-03          172.321E-06  
              571.202E-03        -41.7296E-06 
              571.301E-03       -219.279E-06  
              571.403E-03       -362.544E-06  
              571.501E-03       -453.642E-06  
              571.603E-03       -495.792E-06  
              571.702E-03       -488.797E-06  
              571.8E-03         -445.599E-06  
              571.902E-03       -379.333E-06  
              572.001E-03       -309.873E-06  
              572.103E-03       -248.038E-06  
              572.201E-03       -209.234E-06  
              572.303E-03       -194.554E-06  
              572.402E-03       -201.792E-06  
              572.5E-03         -223.086E-06  
              572.602E-03       -249.819E-06  
              572.701E-03       -267.402E-06  
              572.802E-03       -264.262E-06  
              572.901E-03       -234.29E-06   
              573.003E-03       -175.757E-06  
              573.101E-03        -97.7784E-06 
              573.203E-03         -2.09942E-06
              573.302E-03        100.472E-06  
              573.4E-03          209.576E-06  
              573.502E-03        326.832E-06  
              573.601E-03        441.97E-06   
              573.703E-03        557.239E-06  
              573.801E-03        661.582E-06  
              573.903E-03        763.112E-06  
              574.002E-03        854.931E-06  
              574.1E-03          938.245E-06  
              574.202E-03          1.00619E-03
              574.301E-03          1.03636E-03
              574.403E-03          1.01337E-03
              574.501E-03        927.894E-06  
              574.603E-03        765.399E-06  
              574.702E-03        531.672E-06  
              574.8E-03          223.016E-06  
              574.902E-03       -166.714E-06  
              575.001E-03       -593.561E-06  
              575.102E-03         -1.05856E-03
              575.201E-03         -1.49762E-03
              575.303E-03         -1.90431E-03
              575.401E-03         -2.22085E-03
              575.5E-03           -2.44205E-03
              575.602E-03         -2.56281E-03
              575.7E-03           -2.5798E-03 
              575.802E-03         -2.50963E-03
              575.901E-03         -2.37638E-03
              576.003E-03         -2.19386E-03
              576.101E-03         -2.00107E-03
              576.203E-03         -1.81233E-03
              576.302E-03         -1.65846E-03
              576.4E-03           -1.54477E-03
              576.502E-03         -1.47887E-03
              576.601E-03         -1.46668E-03
              576.703E-03         -1.50053E-03
              576.801E-03         -1.56637E-03
              576.903E-03         -1.65241E-03
              577.002E-03         -1.739E-03  
              577.1E-03           -1.82231E-03
              577.202E-03         -1.90444E-03
              577.301E-03         -1.9823E-03 
              577.403E-03         -2.06246E-03
              577.501E-03         -2.13819E-03
              577.603E-03         -2.21343E-03
              577.702E-03         -2.28329E-03
              577.8E-03           -2.35254E-03
              577.902E-03         -2.42502E-03
              578.001E-03         -2.49025E-03
              578.102E-03         -2.53926E-03
              578.201E-03         -2.55522E-03
              578.303E-03         -2.52868E-03
              578.401E-03         -2.4547E-03 
              578.5E-03           -2.32984E-03
              578.602E-03         -2.14852E-03
              578.7E-03           -1.93102E-03
              578.802E-03         -1.68277E-03
              578.901E-03         -1.45257E-03
              579.003E-03         -1.26098E-03
              579.101E-03         -1.1496E-03 
              579.203E-03         -1.13113E-03
              579.302E-03         -1.21478E-03
              579.4E-03           -1.39559E-03
              579.502E-03         -1.67338E-03
              579.601E-03         -2.01195E-03
              579.703E-03         -2.41054E-03
              579.801E-03         -2.81163E-03
              579.903E-03         -3.20297E-03
              580.002E-03         -3.52379E-03
              580.1E-03           -3.76631E-03
              580.202E-03         -3.92387E-03
              580.301E-03         -3.98452E-03
              580.403E-03         -3.96454E-03
              580.501E-03         -3.8911E-03 
              580.603E-03         -3.79277E-03
              580.702E-03         -3.70417E-03
              580.8E-03           -3.64145E-03
              580.902E-03         -3.61453E-03
              581.E-03            -3.62758E-03
              581.102E-03         -3.68058E-03
              581.201E-03         -3.76653E-03
              581.303E-03         -3.88303E-03
              581.401E-03         -4.01331E-03
              581.503E-03         -4.1591E-03 
              581.602E-03         -4.30607E-03
              581.7E-03           -4.45594E-03
              581.802E-03         -4.61212E-03
              581.901E-03         -4.76458E-03
              582.003E-03         -4.92357E-03
              582.101E-03         -5.07444E-03
              582.203E-03         -5.22155E-03
              582.302E-03         -5.34642E-03
              582.4E-03           -5.44183E-03
              582.502E-03         -5.4971E-03 
              582.601E-03         -5.50166E-03
              582.703E-03         -5.45435E-03
              582.801E-03         -5.3587E-03 
              582.903E-03         -5.2057E-03 
              583.002E-03         -5.0045E-03 
              583.1E-03           -4.75819E-03
              583.202E-03         -4.47455E-03
              583.301E-03         -4.19632E-03
              583.403E-03         -3.92271E-03
              583.501E-03         -3.68071E-03
              583.603E-03         -3.46119E-03
              583.701E-03         -3.28787E-03
              583.8E-03           -3.16166E-03
              583.902E-03         -3.08513E-03
              584.E-03            -3.06038E-03
              584.102E-03         -3.07743E-03
              584.201E-03         -3.12387E-03
              584.303E-03         -3.18996E-03
              584.401E-03         -3.25802E-03
              584.503E-03         -3.31203E-03
              584.602E-03         -3.32104E-03
              584.7E-03           -3.25895E-03
              584.802E-03         -3.098E-03  
              584.901E-03         -2.84331E-03
              585.003E-03         -2.48553E-03
              585.101E-03         -2.06594E-03
              585.203E-03         -1.58468E-03
              585.302E-03         -1.10894E-03
              585.4E-03         -657.779E-06  
              585.502E-03       -246.001E-06  
              585.601E-03         82.7978E-06 
              585.703E-03        341.157E-06  
              585.801E-03        505.447E-06  
              585.903E-03        590.197E-06  
              586.002E-03        601.682E-06  
              586.1E-03          561.142E-06  
              586.202E-03        485.245E-06  
              586.301E-03        396.095E-06  
              586.402E-03        300.9E-06    
              586.501E-03        210.8E-06    
              586.603E-03        112.802E-06  
              586.701E-03          2.54801E-06
              586.8E-03         -132.577E-06  
              586.902E-03       -305.264E-06  
              587.E-03          -502.451E-06  
              587.102E-03       -727.029E-06  
              587.201E-03       -950.088E-06  
              587.303E-03         -1.16796E-03
              587.401E-03         -1.34141E-03
              587.503E-03         -1.45729E-03
              587.602E-03         -1.49676E-03
              587.7E-03           -1.47007E-03
              587.802E-03         -1.38917E-03
              587.901E-03         -1.28116E-03
              588.003E-03         -1.164E-03  
              588.101E-03         -1.06807E-03
              588.203E-03         -1.0064E-03 
              588.302E-03       -994.027E-06  
              588.4E-03           -1.03083E-03
              588.502E-03         -1.11567E-03
              588.601E-03         -1.22751E-03
              588.703E-03         -1.34949E-03
              588.801E-03         -1.44791E-03
              588.903E-03         -1.50401E-03
              589.002E-03         -1.49564E-03
              589.1E-03           -1.41701E-03
              589.202E-03         -1.26259E-03
              589.301E-03         -1.05144E-03
              589.402E-03       -781.006E-06  
              589.501E-03       -481.538E-06  
              589.603E-03       -144.91E-06   
              589.701E-03        199.514E-06  
              589.803E-03        573.59E-06   
              589.902E-03        950.686E-06  
              590.E-03             1.33626E-03
              590.102E-03          1.72541E-03
              590.201E-03          2.06613E-03
              590.303E-03          2.35763E-03
              590.401E-03          2.56591E-03
              590.503E-03          2.69457E-03
              590.602E-03          2.72334E-03
              590.7E-03            2.64915E-03
              590.802E-03          2.46417E-03
              590.901E-03          2.19095E-03
              591.003E-03          1.83168E-03
              591.101E-03          1.43646E-03
              591.203E-03          1.00498E-03
              591.302E-03        590.624E-06  
              591.4E-03          202.459E-06  
              591.502E-03       -150.299E-06  
              591.601E-03       -430.401E-06  
              591.703E-03       -651.716E-06  
              591.801E-03       -801.842E-06  
              591.903E-03       -897.923E-06  
              592.002E-03       -942.459E-06  
              592.1E-03         -945.588E-06  
              592.202E-03       -903.667E-06  
              592.3E-03         -813.309E-06  
              592.402E-03       -664.656E-06  
              592.501E-03       -469.133E-06  
              592.603E-03       -218.001E-06  
              592.701E-03         64.2894E-06 
              592.803E-03        382.247E-06  
              592.902E-03        695.7E-06    
              593.E-03           998.614E-06  
              593.102E-03          1.28832E-03
              593.201E-03          1.53843E-03
              593.303E-03          1.76503E-03
              593.401E-03          1.95432E-03
              593.503E-03          2.12181E-03
              593.602E-03          2.26215E-03
              593.7E-03            2.38876E-03
              593.802E-03          2.51201E-03
              593.901E-03          2.62772E-03
              594.003E-03          2.74628E-03
              594.101E-03          2.8607E-03 
              594.203E-03          2.97484E-03
              594.302E-03          3.07023E-03
              594.4E-03            3.13404E-03
              594.502E-03          3.14862E-03
              594.601E-03          3.10456E-03
              594.702E-03          3.00008E-03
              594.801E-03          2.84933E-03
              594.903E-03          2.65026E-03
              595.001E-03          2.41797E-03
              595.1E-03            2.14678E-03
              595.202E-03          1.83386E-03
              595.3E-03            1.51386E-03
              595.402E-03          1.17946E-03
              595.501E-03        863.169E-06  
              595.603E-03        550.232E-06  
              595.701E-03        269.757E-06  
              595.803E-03         16.3702E-06 
              595.902E-03       -174.941E-06  
              596.E-03          -293.733E-06  
              596.102E-03       -322.022E-06  
              596.201E-03       -244.97E-06   
              596.303E-03        -51.1116E-06 
              596.401E-03        241.12E-06   
              596.503E-03        632.124E-06  
              596.602E-03          1.06485E-03
              596.7E-03            1.51228E-03
              596.802E-03          1.94937E-03
              596.901E-03          2.31814E-03
              597.003E-03          2.62975E-03
              597.101E-03          2.86016E-03
              597.203E-03          3.02431E-03
              597.302E-03          3.10973E-03
              597.4E-03            3.12732E-03
              597.502E-03          3.09328E-03
              597.601E-03          3.03655E-03
              597.702E-03          2.97658E-03
              597.801E-03          2.93078E-03
              597.903E-03          2.89945E-03
              598.001E-03          2.88124E-03
              598.103E-03          2.87092E-03
              598.202E-03          2.86536E-03
              598.3E-03            2.85594E-03
              598.402E-03          2.82885E-03
              598.501E-03          2.77469E-03
              598.603E-03          2.68684E-03
              598.701E-03          2.57566E-03
              598.803E-03          2.44155E-03
              598.902E-03          2.30167E-03
              599.E-03             2.15638E-03
              599.102E-03          2.00114E-03
              599.201E-03          1.84485E-03
              599.303E-03          1.67133E-03
              599.401E-03          1.4809E-03 
              599.503E-03          1.24568E-03
              599.602E-03        972.018E-06  
              599.7E-03          655.177E-06  
              599.802E-03        296.397E-06  
              599.901E-03        -59.864E-06  
              600.003E-03       -409.223E-06  
              600.101E-03       -689.748E-06  
              600.203E-03       -876.073E-06  
              600.302E-03       -924.135E-06  
              600.4E-03         -829.819E-06  
              600.502E-03       -588.11E-06   
              600.6E-03         -237.79E-06   
              600.702E-03        208.199E-06  
              600.801E-03        680.689E-06  
              600.903E-03          1.17069E-03
              601.001E-03          1.60959E-03
              601.103E-03          1.99778E-03
              601.202E-03          2.28829E-03
              601.3E-03            2.48819E-03
              601.402E-03          2.60799E-03
              601.501E-03          2.65226E-03
              601.603E-03          2.63358E-03
              601.701E-03          2.55894E-03
              601.803E-03          2.43133E-03
              601.902E-03          2.27238E-03
              602.E-03             2.09287E-03
              602.102E-03          1.89636E-03
              602.201E-03          1.69618E-03
              602.303E-03          1.47034E-03
              602.401E-03          1.23146E-03
              602.503E-03        971.196E-06  
              602.602E-03        719.616E-06  
              602.7E-03          483.066E-06  
              602.802E-03        269.602E-06  
              602.901E-03        103.231E-06  
              603.003E-03        -25.1021E-06 
              603.101E-03       -112.52E-06   
              603.203E-03       -177.928E-06  
              603.301E-03       -233.529E-06  
              603.4E-03         -298.451E-06  
              603.502E-03       -386.689E-06  
              603.6E-03         -494.784E-06  
              603.702E-03       -625.322E-06  
              603.801E-03       -759.097E-06  
              603.903E-03       -891.281E-06  
              604.001E-03       -997.713E-06  
              604.103E-03         -1.06745E-03
              604.202E-03         -1.08072E-03
              604.3E-03           -1.03221E-03
              604.402E-03       -915.772E-06  
              604.501E-03       -748.802E-06  
              604.603E-03       -539.873E-06  
              604.701E-03       -325.222E-06  
              604.803E-03       -110.344E-06  
              604.902E-03         78.8569E-06 
              605.E-03           244.935E-06  
              605.102E-03        392.522E-06  
              605.201E-03        519.001E-06  
              605.303E-03        645.606E-06  
              605.401E-03        774.684E-06  
              605.503E-03        919.543E-06  
              605.602E-03          1.06295E-03
              605.7E-03            1.19263E-03
              605.802E-03          1.29217E-03
              605.901E-03          1.33815E-03
              606.002E-03          1.3183E-03 
              606.101E-03          1.21909E-03
              606.203E-03          1.02291E-03
              606.301E-03        741.992E-06  
              606.403E-03        364.933E-06  
              606.502E-03        -66.4986E-06 
              606.6E-03         -537.538E-06  
              606.702E-03         -1.03254E-03
              606.801E-03         -1.48153E-03
              606.903E-03         -1.87735E-03
              607.001E-03         -2.16634E-03
              607.103E-03         -2.35441E-03
              607.202E-03         -2.42963E-03
              607.3E-03           -2.41342E-03
              607.402E-03         -2.32648E-03
              607.501E-03         -2.20697E-03
              607.603E-03         -2.07819E-03
              607.701E-03         -1.97127E-03
              607.803E-03         -1.89558E-03
              607.902E-03         -1.86634E-03
              608.E-03            -1.8845E-03 
              608.102E-03         -1.95298E-03
              608.201E-03         -2.06163E-03
              608.303E-03         -2.20588E-03
              608.401E-03         -2.36088E-03
              608.503E-03         -2.51755E-03
              608.602E-03         -2.64699E-03
              608.7E-03           -2.74323E-03
              608.802E-03         -2.80348E-03
              608.901E-03         -2.82628E-03
              609.002E-03         -2.82299E-03
              609.101E-03         -2.80853E-03
              609.203E-03         -2.79953E-03
              609.301E-03         -2.81065E-03
              609.403E-03         -2.84829E-03
              609.502E-03         -2.90441E-03
              609.6E-03           -2.96811E-03
              609.702E-03         -3.02573E-03
              609.801E-03         -3.05561E-03
              609.903E-03         -3.04261E-03
              610.001E-03         -2.97269E-03
              610.103E-03         -2.83016E-03
              610.202E-03         -2.62694E-03
              610.3E-03           -2.37537E-03
              610.402E-03         -2.09056E-03
              610.501E-03         -1.82261E-03
              610.603E-03         -1.5899E-03 
              610.701E-03         -1.44262E-03
              610.803E-03         -1.39589E-03
              610.902E-03         -1.46036E-03
              611.E-03            -1.62821E-03
              611.102E-03         -1.89586E-03
              611.201E-03         -2.21932E-03
              611.302E-03         -2.58326E-03
              611.401E-03         -2.92377E-03
              611.503E-03         -3.22332E-03
              611.602E-03         -3.42784E-03
              611.7E-03           -3.5307E-03 
              611.802E-03         -3.53623E-03
              611.9E-03           -3.46759E-03
              612.002E-03         -3.35136E-03
              612.101E-03         -3.2245E-03 
              612.203E-03         -3.10261E-03
              612.301E-03         -3.00939E-03
              612.403E-03         -2.95022E-03
              612.502E-03         -2.93772E-03
              612.6E-03           -2.97374E-03
              612.702E-03         -3.06092E-03
              612.801E-03         -3.18442E-03
              612.903E-03         -3.33762E-03
              613.001E-03         -3.49514E-03
              613.103E-03         -3.65452E-03
              613.202E-03         -3.80064E-03
              613.3E-03           -3.94338E-03
              613.402E-03         -4.09286E-03
              613.501E-03         -4.2415E-03 
              613.603E-03         -4.39827E-03
              613.701E-03         -4.54697E-03
              613.803E-03         -4.69118E-03
              613.902E-03         -4.81754E-03
              614.E-03            -4.92712E-03
              614.102E-03         -5.01552E-03
              614.201E-03         -5.06793E-03
              614.302E-03         -5.08047E-03
              614.401E-03         -5.05144E-03
              614.503E-03         -4.98536E-03
              614.601E-03         -4.89613E-03
              614.7E-03           -4.78733E-03
              614.802E-03         -4.65352E-03
              614.9E-03           -4.50171E-03
              615.002E-03         -4.32382E-03
              615.101E-03         -4.13999E-03
              615.203E-03         -3.9502E-03 
              615.301E-03         -3.78078E-03
              615.403E-03         -3.6358E-03 
              615.502E-03         -3.53876E-03
              615.6E-03           -3.49253E-03
              615.702E-03         -3.49931E-03
              615.801E-03         -3.55022E-03
              615.903E-03         -3.63092E-03
              616.001E-03         -3.71338E-03
              616.103E-03         -3.77673E-03
              616.202E-03         -3.7901E-03 
              616.3E-03           -3.73043E-03
              616.402E-03         -3.56694E-03
              616.501E-03         -3.29456E-03
              616.603E-03         -2.89571E-03
              616.701E-03         -2.42045E-03
              616.803E-03         -1.8807E-03 
              616.901E-03         -1.36236E-03
              617.E-03          -890.534E-06  
              617.102E-03       -483.346E-06  
              617.201E-03       -182.927E-06  
              617.302E-03         30.4924E-06 
              617.401E-03        150.069E-06  
              617.503E-03        199.587E-06  
              617.601E-03        199.943E-06  
              617.703E-03        185.44E-06   
              617.802E-03        188.75E-06   
              617.9E-03          227.533E-06  
              618.002E-03        305.008E-06  
              618.101E-03        399.056E-06  
              618.203E-03        489.798E-06  
              618.301E-03        548.663E-06  
              618.403E-03        563.172E-06  
              618.502E-03        522.498E-06  
              618.6E-03          423.787E-06  
              618.702E-03        263.08E-06   
              618.801E-03         61.2437E-06 
              618.903E-03       -176.73E-06   
              619.001E-03       -408.291E-06  
              619.103E-03       -617.7E-06    
              619.202E-03       -767.56E-06   
              619.3E-03         -858.547E-06  
              619.402E-03       -902.122E-06  
              619.501E-03       -919.073E-06  
              619.602E-03       -939.036E-06  
              619.701E-03       -983.274E-06  
              619.803E-03         -1.06949E-03
              619.901E-03         -1.19665E-03
              620.E-03            -1.36306E-03
              620.102E-03         -1.56238E-03
              620.2E-03           -1.75663E-03
              620.302E-03         -1.92645E-03
              620.401E-03         -2.03302E-03
              620.503E-03         -2.06569E-03
              620.601E-03         -2.01417E-03
              620.703E-03         -1.87545E-03
              620.802E-03         -1.66666E-03
              620.9E-03           -1.39319E-03
              621.002E-03         -1.05103E-03
              621.101E-03       -674.571E-06  
              621.203E-03       -251.978E-06  
              621.301E-03        175.746E-06  
              621.403E-03        624.683E-06  
              621.502E-03          1.0529E-03 
              621.6E-03            1.46657E-03
              621.702E-03          1.86895E-03
              621.801E-03          2.21666E-03
              621.903E-03          2.51055E-03
              622.001E-03          2.7114E-03 
              622.103E-03          2.82393E-03
              622.202E-03          2.8418E-03 
              622.3E-03            2.77422E-03
              622.402E-03          2.6199E-03 
              622.501E-03          2.39791E-03
              622.602E-03          2.11014E-03
              622.701E-03          1.80092E-03
              622.803E-03          1.47861E-03
              622.901E-03          1.18669E-03
              623.E-03           921.423E-06  
              623.102E-03        667.909E-06  
              623.2E-03          432.424E-06  
              623.302E-03        191.082E-06  
              623.401E-03        -43.5003E-06 
              623.503E-03       -284.35E-06   
              623.601E-03       -506.254E-06  
              623.703E-03       -713.839E-06  
              623.802E-03       -882.43E-06   
              623.9E-03           -1.00314E-03
              624.002E-03         -1.05643E-03
              624.101E-03         -1.02474E-03
              624.203E-03       -903.111E-06  
              624.301E-03       -707.493E-06  
              624.403E-03       -442.715E-06  
              624.502E-03       -148.774E-06  
              624.6E-03          162.975E-06  
              624.702E-03        490.448E-06  
              624.801E-03        805.364E-06  
              624.903E-03          1.12772E-03
              625.001E-03          1.43728E-03
              625.103E-03          1.75729E-03
              625.202E-03          2.06856E-03
              625.3E-03            2.38499E-03
              625.402E-03          2.71767E-03
              625.5E-03            3.03271E-03
              625.602E-03          3.32684E-03
              625.701E-03          3.5543E-03 
              625.803E-03          3.71264E-03
              625.901E-03          3.78658E-03
              626.003E-03          3.78503E-03
              626.102E-03          3.712E-03  
              626.2E-03            3.56888E-03
              626.302E-03          3.34991E-03
              626.401E-03          3.08424E-03
              626.503E-03          2.78299E-03
              626.601E-03          2.49566E-03
              626.703E-03          2.2218E-03 
              626.802E-03          1.98396E-03
              626.9E-03            1.76561E-03
              627.002E-03          1.54906E-03
              627.101E-03          1.33907E-03
              627.203E-03          1.11312E-03
              627.301E-03        882.102E-06  
              627.403E-03        631.759E-06  
              627.502E-03        388.849E-06  
              627.6E-03          164.657E-06  
              627.702E-03        -17.9107E-06 
              627.801E-03       -115.837E-06  
              627.903E-03       -113.121E-06  
              628.001E-03         -2.7268E-06 
              628.103E-03        213.913E-06  
              628.201E-03        496.678E-06  
              628.3E-03          817.196E-06  
              628.402E-03          1.15521E-03
              628.5E-03            1.45998E-03
              628.602E-03          1.72699E-03
              628.701E-03          1.92668E-03
              628.803E-03          2.07717E-03
              628.901E-03          2.18116E-03
              629.003E-03          2.26516E-03
              629.102E-03          2.35041E-03
              629.2E-03            2.46662E-03
              629.302E-03          2.63585E-03
              629.401E-03          2.84592E-03
              629.503E-03          3.09231E-03
              629.601E-03          3.32913E-03
              629.703E-03          3.53975E-03
              629.802E-03          3.685E-03  
              629.9E-03            3.75926E-03
              630.002E-03          3.75419E-03
              630.101E-03          3.66599E-03
              630.203E-03          3.4926E-03 
              630.301E-03          3.25916E-03
              630.403E-03          2.97101E-03
              630.502E-03          2.67227E-03
              630.6E-03            2.3772E-03 
              630.702E-03          2.09385E-03
              630.801E-03          1.8497E-03 
